格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,6.03/98.13,6.04/97.81,6.06/97.44,6.09/96.99,6.12/96.46,6.16/95.81,6.23/95.01,6.33/94.00,6.48/92.66,6.67/91.13,6.47/92.59,6.28/93.94,6.14/94.94,6.03/95.69,5.94/96.26,5.87/96.70,5.82/97.04,5.77/97.30,5.73/97.48,5.71/97.61,5.69/97.69,5.68/97.71,5.68/97.69,5.70/97.61,5.72/97.47,5.75/97.29,5.79/97.10,5.82/96.95,5.84/96.95,5.84/97.19,5.82/97.69,5.79/98.35,5.76/99.09,5.75/99.81,5.75/100.48,5.76/101.07,5.77/101.56,5.78/101.95,5.78/102.23
700,6.02/98.03,6.03/97.72,6.05/97.35,6.07/96.93,6.11/96.43,6.15/95.83,6.21/95.12,6.29/94.28,6.38/93.38,6.44/92.87,6.37/93.35,6.24/94.25,6.13/95.08,6.03/95.75,5.95/96.29,5.88/96.72,5.83/97.06,5.79/97.32,5.75/97.52,5.73/97.67,5.71/97.77,5.70/97.82,5.70/97.83,5.71/97.81,5.73/97.75,5.75/97.68,5.77/97.62,5.80/97.61,5.81/97.72,5.82/97.98,5.82/98.41,5.81/98.97,5.82/99.60,5.84/100.25,5.87/100.87,5.90/101.44,5.94/101.91,5.97/102.28,5.97/102.53
700,6.00/97.97,6.02/97.67,6.04/97.33,6.06/96.95,6.09/96.50,6.12/95.99,6.17/95.42,6.22/94.82,6.27/94.30,6.29/94.07,6.25/94.29,6.17/94.81,6.09/95.40,6.01/95.95,5.94/96.42,5.88/96.81,5.84/97.13,5.80/97.38,5.77/97.59,5.74/97.74,5.73/97.86,5.72/97.94,5.72/97.99,5.72/98.01,5.73/98.02,5.75/98.03,5.77/98.07,5.79/98.15,5.80/98.32,5.82/98.61,5.83/99.01,5.85/99.51,5.88/100.09,5.93/100.70,5.99/101.31,6.06/101.88,6.14/102.37,6.19/102.74,6.19/102.95
700,5.99/97.95,6.00/97.67,6.02/97.37,6.04/97.02,6.06/96.64,6.09/96.23,6.12/95.79,6.16/95.38,6.18/95.07,6.18/94.95,6.15/95.07,6.11/95.39,6.05/95.80,5.99/96.22,5.93/96.60,5.88/96.94,5.84/97.23,5.80/97.47,5.78/97.68,5.75/97.84,5.74/97.97,5.73/98.07,5.73/98.15,5.73/98.22,5.74/98.28,5.76/98.35,5.77/98.45,5.79/98.59,5.81/98.81,5.83/99.11,5.86/99.50,5.90/99.98,5.95/100.53,6.02/101.13,6.12/101.76,6.24/102.38,6.36/102.93,6.45/103.33,6.47/103.51
700,5.97/97.95,5.98/97.71,6.00/97.44,6.02/97.14,6.04/96.83,6.06/96.50,6.08/96.17,6.10/95.89,6.11/95.69,6.10/95.62,6.08/95.70,6.05/95.91,6.01/96.19,5.96/96.51,5.91/96.82,5.87/97.11,5.84/97.36,5.81/97.59,5.78/97.78,5.76/97.95,5.75/98.09,5.74/98.21,5.74/98.31,5.74/98.41,5.75/98.51,5.76/98.63,5.78/98.77,5.80/98.95,5.82/99.20,5.85/99.51,5.89/99.90,5.94/100.37,6.02/100.91,6.11/101.52,6.25/102.18,6.42/102.88,6.62/103.56,6.79/104.08,6.81/104.22
700,5.96/97.99,5.97/97.77,5.98/97.53,5.99/97.28,6.01/97.02,6.02/96.77,6.04/96.52,6.05/96.32,6.05/96.19,6.04/96.15,6.03/96.20,6.00/96.35,5.97/96.56,5.93/96.80,5.90/97.05,5.86/97.29,5.83/97.52,5.81/97.72,5.79/97.90,5.77/98.07,5.76/98.21,5.75/98.35,5.75/98.47,5.75/98.59,5.76/98.72,5.77/98.87,5.79/99.04,5.81/99.25,5.84/99.51,5.88/99.83,5.92/100.22,5.98/100.68,6.07/101.21,6.18/101.81,6.34/102.50,6.56/103.27,6.86/104.12,7.22/104.95,7.26/105.08
700,5.94/98.04,5.95/97.85,5.96/97.65,5.97/97.44,5.98/97.23,5.99/97.02,6.00/96.84,6.01/96.69,6.00/96.60,6.00/96.57,5.98/96.62,5.96/96.73,5.94/96.88,5.91/97.07,5.88/97.27,5.85/97.48,5.83/97.68,5.81/97.86,5.79/98.03,5.78/98.19,5.77/98.34,5.76/98.48,5.76/98.62,5.76/98.76,5.77/98.91,5.78/99.07,5.80/99.26,5.83/99.49,5.86/99.76,5.89/100.08,5.95/100.46,6.01/100.90,6.10/101.41,6.23/102.00,6.40/102.67,6.63/103.44,6.96/104.33,7.44/105.37,7.51/105.52
800,4.10/39.82,4.09/39.95,4.07/40.62,4.04/41.79,4.00/43.32,3.96/45.07,3.92/46.90,3.88/48.71,3.85/50.44,3.83/52.06,3.81/53.55,3.79/54.91,3.78/56.15,3.76/57.26,3.75/58.27,3.74/59.16,3.74/59.95,3.73/60.63,3.73/61.20,3.72/61.64,3.72/61.94,3.72/62.03,3.73/61.85,3.73/61.27,3.75/60.07,3.77/57.97,3.80/55.37,3.78/56.15,3.71/59.98,3.64/63.23,3.56/65.54,3.48/67.21,3.38/68.48,3.29/69.48,3.21/70.24,3.15/70.76,3.10/71.03,3.07/71.06,3.05/70.87
800,4.18/37.20,4.18/37.20,4.16/37.99,4.11/39.49,4.05/41.45,4.00/43.63,3.95/45.83,3.90/47.95,3.87/49.93,3.84/51.74,3.82/53.37,3.80/54.85,3.78/56.17,3.77/57.35,3.76/58.41,3.75/59.35,3.75/60.18,3.74/60.90,3.74/61.51,3.73/62.00,3.73/62.34,3.74/62.48,3.74/62.35,3.75/61.78,3.77/60.45,3.79/57.61,3.88/51.29,3.85/52.97,3.75/60.29,3.68/64.39,3.59/66.86,3.47/68.55,3.35/69.86,3.24/70.93,3.14/71.79,3.06/72.36,3.01/72.61,2.98/72.53,2.98/72.18
800,4.30/34.07,4.31/33.83,4.27/34.83,4.20/36.86,4.12/39.44,4.04/42.18,3.98/44.83,3.93/47.30,3.89/49.52,3.85/51.52,3.83/53.29,3.81/54.86,3.79/56.26,3.78/57.50,3.77/58.60,3.76/59.58,3.75/60.45,3.75/61.21,3.74/61.86,3.74/62.41,3.74/62.82,3.75/63.08,3.76/63.11,3.77/62.81,3.78/61.97,3.81/60.25,3.83/57.92,3.83/59.37,3.80/63.92,3.74/67.07,3.62/68.95,3.47/70.34,3.32/71.59,3.17/72.78,3.04/73.80,2.95/74.47,2.89/74.67,2.87/74.40,2.88/73.78
800,4.47/30.39,4.50/29.66,4.44/31.06,4.31/34.00,4.18/37.47,4.08/40.89,4.00/44.03,3.94/46.82,3.90/49.28,3.86/51.44,3.84/53.32,3.82/54.97,3.80/56.42,3.79/57.70,3.78/58.84,3.77/59.85,3.76/60.75,3.76/61.54,3.75/62.25,3.75/62.86,3.75/63.37,3.76/63.77,3.77/64.05,3.78/64.18,3.81/64.16,3.84/64.15,3.88/64.77,3.93/66.95,3.96/69.56,3.87/70.87,3.68/71.54,3.47/72.40,3.26/73.63,3.06/75.11,2.90/76.51,2.79/77.40,2.74/77.50,2.74/76.85,2.77/75.73
800,4.68/26.34,4.80/24.43,4.65/26.87,4.43/31.39,4.24/35.93,4.11/40.02,4.02/43.58,3.96/46.64,3.91/49.28,3.87/51.54,3.85/53.50,3.83/55.20,3.81/56.68,3.80/57.98,3.79/59.13,3.78/60.16,3.77/61.07,3.76/61.90,3.76/62.64,3.76/63.32,3.76/63.93,3.77/64.49,3.78/65.01,3.80/65.56,3.83/66.24,3.89/67.37,3.99/69.48,4.18/72.94,4.34/75.67,4.09/74.75,3.76/73.99,3.45/74.45,3.17/75.93,2.90/78.15,2.70/80.47,2.57/81.86,2.54/81.64,2.57/80.12,2.64/78.09
800,4.86/23.56,5.29/17.83,4.83/23.97,4.49/30.13,4.27/35.40,4.13/39.87,4.03/43.65,3.96/46.85,3.92/49.56,3.88/51.87,3.86/53.85,3.84/55.55,3.82/57.03,3.81/58.33,3.80/59.48,3.79/60.50,3.78/61.43,3.77/62.27,3.77/63.04,3.77/63.77,3.77/64.46,3.77/65.15,3.79/65.86,3.81/66.69,3.85/67.77,3.92/69.38,4.06/71.94,4.37/75.96,5.00/80.93,4.24/76.88,3.77/75.57,3.39/76.19,3.03/78.44,2.69/82.30,2.42/86.97,2.27/89.64,2.29/88.19,2.39/84.52,2.51/80.81
800,4.74/25.56,4.90/22.92,4.71/26.09,4.44/31.33,4.25/36.30,4.12/40.64,4.03/44.35,3.96/47.49,3.92/50.16,3.89/52.44,3.86/54.38,3.85/56.05,3.83/57.49,3.82/58.76,3.81/59.88,3.80/60.89,3.79/61.80,3.78/62.65,3.78/63.44,3.78/64.20,3.78/64.94,3.78/65.71,3.79/66.53,3.81/67.49,3.84/68.69,3.90/70.29,4.01/72.44,4.18/75.03,4.27/76.73,4.02/76.33,3.66/76.18,3.28/77.52,2.88/81.01,2.45/87.92,2.06/99.13,1.91/105.98,2.00/98.94,2.20/89.86,2.39/83.45
800,4.50/30.12,4.55/29.15,4.47/30.90,4.32/34.45,4.19/38.45,4.09/42.25,4.01/45.63,3.96/48.56,3.92/51.08,3.89/53.24,3.87/55.09,3.86/56.68,3.84/58.06,3.83/59.27,3.82/60.35,3.81/61.31,3.80/62.20,3.79/63.03,3.79/63.82,3.78/64.59,3.78/65.36,3.78/66.16,3.79/67.02,3.80/68.00,3.83/69.15,3.86/70.52,3.91/72.12,3.96/73.72,3.93/74.86,3.77/75.45,3.51/76.28,3.17/78.33,2.76/82.89,2.26/93.15,1.81/118.38,1.80/142.98,1.82/111.66,2.09/93.90,2.33/84.97
800,4.31/34.74,4.33/34.47,4.28/35.74,4.20/38.23,4.12/41.30,4.05/44.43,3.99/47.36,3.95/49.98,3.92/52.28,3.90/54.26,3.88/55.97,3.87/57.45,3.86/58.73,3.84/59.86,3.83/60.86,3.82/61.77,3.81/62.62,3.81/63.41,3.80/64.18,3.79/64.94,3.79/65.71,3.79/66.51,3.79/67.37,3.80/68.30,3.81/69.34,3.82/70.49,3.82/71.71,3.81/72.89,3.75/73.90,3.61/74.82,3.40/76.09,3.11/78.38,2.73/82.91,2.27/92.49,1.84/113.53,1.75/130.36,1.85/108.56,2.11/92.83,2.35/84.35
800,4.19/38.90,4.19/39.01,4.16/40.08,4.11/41.97,4.06/44.36,4.02/46.91,3.98/49.39,3.95/51.67,3.93/53.70,3.91/55.48,3.90/57.02,3.89/58.35,3.87/59.51,3.86/60.53,3.85/61.44,3.84/62.27,3.83/63.05,3.82/63.80,3.81/64.53,3.80/65.26,3.80/66.01,3.80/66.79,3.79/67.62,3.79/68.50,3.79/69.43,3.79/70.41,3.77/71.41,3.74/72.38,3.66/73.31,3.54/74.30,3.36/75.60,3.12/77.64,2.81/81.12,2.46/87.01,2.14/95.33,2.01/99.88,2.08/94.91,2.26/87.54,2.44/81.79
800,4.10/42.55,4.10/42.90,4.08/43.88,4.05/45.44,4.02/47.37,4.00/49.47,3.97/51.56,3.95/53.52,3.94/55.29,3.93/56.85,3.92/58.20,3.90/59.36,3.89/60.37,3.88/61.26,3.87/62.06,3.86/62.80,3.84/63.50,3.83/64.18,3.82/64.86,3.82/65.56,3.81/66.28,3.80/67.03,3.80/67.82,3.80/68.64,3.79/69.50,3.78/70.38,3.76/71.25,3.71/72.09,3.64/72.92,3.53/73.81,3.38/74.90,3.18/76.44,2.95/78.68,2.70/81.74,2.48/85.02,2.37/86.57,2.38/85.12,2.46/81.89,2.58/78.48
800,4.05/45.74,4.04/46.25,4.03/47.21,4.02/48.57,4.00/50.21,3.99/52.00,3.97/53.78,3.96/55.47,3.96/57.00,3.95/58.35,3.94/59.50,3.93/60.49,3.92/61.33,3.90/62.07,3.89/62.73,3.88/63.36,3.86/63.96,3.85/64.56,3.84/65.18,3.83/65.83,3.82/66.51,3.82/67.23,3.81/67.98,3.81/68.78,3.80/69.60,3.79/70.42,3.77/71.23,3.73/71.99,3.67/72.71,3.58/73.41,3.45/74.20,3.29/75.17,3.11/76.43,2.92/77.91,2.76/79.23,2.67/79.74,2.64/79.03,2.67/77.35,2.73/75.27
800,4.01/48.52,4.01/49.16,4.01/50.13,4.00/51.39,3.99/52.86,3.99/54.44,3.99/56.01,3.98/57.50,3.98/58.83,3.98/59.97,3.97/60.93,3.96/61.72,3.94/62.37,3.93/62.94,3.91/63.45,3.90/63.94,3.88/64.43,3.87/64.94,3.86/65.49,3.85/66.07,3.84/66.71,3.83/67.40,3.83/68.14,3.83/68.92,3.83/69.74,3.83/70.57,3.82/71.38,3.79/72.11,3.75/72.73,3.67/73.24,3.56/73.67,3.42/74.12,3.27/74.65,3.12/75.20,2.99/75.59,2.90/75.57,2.85/74.97,2.85/73.85,2.87/72.42
800,3.99/50.96,4.00/51.70,4.00/52.71,4.00/53.93,4.00/55.32,4.00/56.78,4.01/58.23,4.01/59.57,4.02/60.75,4.01/61.72,4.01/62.48,4.00/63.06,3.98/63.51,3.96/63.87,3.94/64.21,3.92/64.54,3.90/64.90,3.89/65.31,3.87/65.77,3.86/66.29,3.85/66.88,3.85/67.54,3.85/68.27,3.86/69.06,3.87/69.92,3.88/70.83,3.89/71.72,3.89/72.53,3.87/73.13,3.81/73.44,3.70/73.49,3.57/73.42,3.43/73.34,3.29/73.24,3.17/73.06,3.08/72.66,3.03/71.98,3.00/71.04,3.00/69.91
800,3.99/53.09,3.99/53.93,4.00/54.98,4.01/56.22,4.02/57.59,4.03/59.02,4.04/60.43,4.05/61.71,4.06/62.79,4.07/63.62,4.06/64.18,4.04/64.53,4.02/64.73,4.00/64.87,3.97/64.99,3.95/65.15,3.93/65.37,3.91/65.66,3.89/66.03,3.88/66.48,3.87/67.01,3.87/67.64,3.87/68.36,3.89/69.18,3.91/70.12,3.94/71.16,3.98/72.27,4.03/73.34,4.05/74.08,4.00/74.20,3.88/73.76,3.72/73.08,3.57/72.40,3.43/71.76,3.32/71.11,3.23/70.40,3.17/69.57,3.13/68.63,3.12/67.63
800,3.98/54.96,3.99/55.88,4.01/56.99,4.02/58.27,4.04/59.68,4.06/61.16,4.09/62.61,4.11/63.93,4.13/64.99,4.13/65.71,4.12/66.07,4.10/66.14,4.07/66.05,4.04/65.91,4.01/65.80,3.98/65.76,3.95/65.82,3.93/65.98,3.91/66.24,3.90/66.61,3.89/67.09,3.89/67.67,3.90/68.38,3.91/69.23,3.95/70.25,4.00/71.46,4.09/72.91,4.20/74.53,4.31/75.84,4.27/75.78,4.08/74.49,3.87/73.00,3.69/71.67,3.55/70.51,3.43/69.45,3.34/68.43,3.28/67.42,3.24/66.41,3.22/65.43
800,3.99/56.57,4.00/57.57,4.02/58.74,4.04/60.09,4.07/61.59,4.11/63.17,4.15/64.77,4.18/66.23,4.22/67.39,4.23/68.06,4.21/68.19,4.18/67.91,4.13/67.45,4.09/66.98,4.04/66.59,4.00/66.34,3.97/66.23,3.94/66.26,3.92/66.41,3.91/66.69,3.90/67.10,3.90/67.63,3.91/68.31,3.94/69.15,3.98/70.21,4.05/71.56,4.17/73.32,4.37/75.68,4.69/78.58,4.63/78.21,4.25/75.24,3.98/72.81,3.78/70.88,3.63/69.25,3.52/67.82,3.43/66.52,3.37/65.31,3.33/64.21,3.30/63.21
800,4.00/57.95,4.01/59.01,4.04/60.24,4.07/61.67,4.11/63.26,4.16/65.01,4.21/66.84,4.28/68.61,4.33/70.04,4.35/70.76,4.33/70.60,4.27/69.83,4.20/68.88,4.13/68.02,4.08/67.34,4.03/66.87,3.99/66.58,3.96/66.48,3.94/66.52,3.92/66.71,3.91/67.03,3.91/67.50,3.92/68.11,3.95/68.91,3.99/69.93,4.06/71.26,4.18/73.03,4.39/75.44,4.71/78.47,4.64/78.03,4.28/74.75,4.01/72.00,3.83/69.72,3.69/67.77,3.58/66.04,3.50/64.48,3.45/63.10,3.41/61.88,3.38/60.86
800,4.00/59.11,4.03/60.20,4.05/61.48,4.09/62.96,4.14/64.65,4.20/66.57,4.28/68.68,4.38/70.92,4.48/72.96,4.54/73.98,4.48/73.34,4.38/71.79,4.27/70.22,4.18/68.94,4.11/67.97,4.05/67.29,4.01/66.86,3.98/66.62,3.95/66.56,3.93/66.66,3.92/66.89,3.92/67.26,3.93/67.79,3.95/68.47,3.99/69.36,4.05/70.50,4.14/71.92,4.26/73.58,4.37/74.92,4.33/74.61,4.16/72.67,3.98/70.31,3.83/68.03,3.71/65.92,3.62/63.96,3.56/62.19,3.51/60.63,3.48/59.31,3.45/58.26
800,4.01/60.05,4.04/61.16,4.07/62.45,4.11/63.95,4.17/65.69,4.24/67.70,4.34/70.05,4.48/72.78,4.66/75.83,4.81/77.90,4.67/76.12,4.47/73.42,4.32/71.23,4.22/69.60,4.13/68.41,4.07/67.58,4.02/67.02,3.99/66.68,3.96/66.53,3.94/66.53,3.93/66.67,3.92/66.94,3.93/67.34,3.94/67.88,3.97/68.57,4.01/69.40,4.06/70.36,4.12/71.27,4.16/71.77,4.13/71.35,4.03/69.97,3.92/68.01,3.81/65.84,3.72/63.65,3.65/61.52,3.60/59.53,3.57/57.79,3.54/56.36,3.52/55.32
800,4.02/60.79,4.04/61.88,4.08/63.15,4.12/64.62,4.18/66.32,4.26/68.31,4.36/70.66,4.51/73.47,4.74/76.94,5.04/80.61,4.75/77.22,4.51/73.99,4.34/71.61,4.23/69.87,4.14/68.60,4.08/67.69,4.03/67.06,3.99/66.64,3.96/66.41,3.94/66.32,3.93/66.37,3.92/66.53,3.92/66.79,3.93/67.16,3.95/67.62,3.97/68.14,4.00/68.67,4.02/69.04,4.02/69.05,4.00/68.46,3.94/67.20,3.86/65.42,3.79/63.30,3.73/61.01,3.68/58.68,3.65/56.45,3.63/54.49,3.61/52.94,3.60/51.92
800,4.02/61.35,4.04/62.40,4.08/63.60,4.12/64.99,4.18/66.57,4.25/68.39,4.34/70.46,4.47/72.80,4.61/75.18,4.70/76.51,4.61/75.39,4.46/73.25,4.32/71.29,4.22/69.72,4.14/68.52,4.08/67.62,4.03/66.96,3.99/66.51,3.96/66.21,3.94/66.05,3.93/66.00,3.92/66.05,3.91/66.18,3.91/66.38,3.92/66.61,3.93/66.85,3.94/67.01,3.95/67.00,3.94/66.66,3.91/65.87,3.87/64.56,3.82/62.76,3.78/60.57,3.74/58.10,3.71/55.49,3.70/52.92,3.70/50.64,3.70/48.92,3.70/47.94
800,4.02/61.74,4.04/62.72,4.08/63.84,4.12/65.09,4.16/66.50,4.23/68.06,4.30/69.74,4.38/71.44,4.46/72.90,4.49/73.56,4.45/73.09,4.37/71.87,4.28/70.49,4.19/69.24,4.13/68.20,4.07/67.38,4.03/66.74,3.99/66.27,3.96/65.94,3.94/65.72,3.92/65.59,3.91/65.54,3.90/65.53,3.90/65.56,3.90/65.59,3.90/65.58,3.90/65.46,3.90/65.15,3.88/64.54,3.86/63.54,3.83/62.09,3.80/60.17,3.77/57.81,3.75/55.05,3.75/52.03,3.77/48.96,3.80/46.19,3.82/44.18,3.83/43.28
800,4.01/61.99,4.04/62.89,4.07/63.90,4.10/65.01,4.14/66.21,4.19/67.49,4.24/68.80,4.30/70.01,4.34/70.95,4.35/71.36,4.33/71.14,4.28/70.43,4.22/69.50,4.16/68.57,4.10/67.72,4.06/67.00,4.02/66.42,3.98/65.96,3.95/65.60,3.93/65.34,3.91/65.14,3.90/64.99,3.89/64.87,3.89/64.75,3.88/64.61,3.88/64.39,3.87/64.04,3.86/63.50,3.85/62.67,3.83/61.47,3.81/59.86,3.79/57.76,3.78/55.16,3.78/52.06,3.81/48.52,3.86/44.73,3.94/41.16,4.00/38.59,4.01/37.79
800,4.01/62.13,4.03/62.94,4.05/63.84,4.08/64.79,4.12/65.81,4.15/66.84,4.19/67.84,4.23/68.73,4.25/69.37,4.26/69.66,4.24/69.56,4.21/69.13,4.17/68.50,4.12/67.82,4.08/67.15,4.04/66.54,4.00/66.02,3.97/65.58,3.95/65.22,3.92/64.91,3.91/64.66,3.89/64.43,3.88/64.21,3.87/63.97,3.86/63.68,3.86/63.29,3.85/62.77,3.84/62.04,3.83/61.03,3.81/59.68,3.80/57.90,3.79/55.64,3.79/52.81,3.82/49.37,3.88/45.28,3.98/40.63,4.13/35.83,4.28/32.12,4.30/31.41
800,4.00/62.18,4.02/62.91,4.04/63.68,4.06/64.50,4.09/65.35,4.12/66.18,4.14/66.95,4.17/67.61,4.18/68.08,4.18/68.31,4.17/68.27,4.15/68.00,4.12/67.57,4.08/67.06,4.05/66.54,4.02/66.04,3.99/65.57,3.96/65.16,3.94/64.80,3.92/64.47,3.90/64.16,3.88/63.87,3.87/63.57,3.86/63.22,3.85/62.82,3.84/62.30,3.83/61.64,3.82/60.77,3.81/59.63,3.80/58.16,3.79/56.28,3.80/53.90,3.81/50.93,3.85/47.27,3.94/42.79,4.09/37.41,4.34/31.19,4.68/25.11,4.73/24.35
800,3.99/62.16,4.00/62.81,4.02/63.48,4.04/64.18,4.06/64.87,4.08/65.55,4.10/66.16,4.12/66.66,4.13/67.02,4.13/67.20,4.12/67.20,4.10/67.02,4.08/66.72,4.05/66.34,4.02/65.93,4.00/65.50,3.97/65.10,3.95/64.71,3.93/64.35,3.91/64.01,3.89/63.67,3.88/63.32,3.86/62.95,3.85/62.53,3.84/62.03,3.83/61.42,3.82/60.66,3.81/59.70,3.80/58.48,3.80/56.94,3.79/55.01,3.80/52.61,3.83/49.63,3.88/45.97,3.97/41.49,4.14/36.04,4.43/29.50,4.92/21.94,5.00/20.94
900,2.09/345.81,2.09/346.14,2.07/347.69,2.04/350.40,2.01/354.00,1.98/358.14,1.97/2.48,1.96/6.73,1.97/10.72,1.99/14.33,2.02/17.53,2.06/20.31,2.10/22.70,2.14/24.73,2.19/26.42,2.24/27.80,2.29/28.89,2.35/29.69,2.42/30.21,2.49/30.42,2.58/30.29,2.68/29.74,2.80/28.67,2.96/26.92,3.19/24.26,3.51/20.58,3.88/16.88,3.80/17.82,3.34/23.26,2.98/28.77,2.71/33.17,2.50/36.53,2.33/39.15,2.19/41.24,2.06/42.91,1.97/44.18,1.89/45.03,1.83/45.47,1.79/45.55
900,2.19/340.09,2.20/340.13,2.16/341.87,2.11/345.18,2.05/349.65,2.00/354.75,1.97/359.98,1.96/5.01,1.97/9.61,1.99/13.70,2.01/17.26,2.05/20.30,2.09/22.89,2.13/25.06,2.18/26.85,2.23/28.32,2.29/29.48,2.35/30.35,2.41/30.93,2.49/31.21,2.57/31.14,2.67/30.66,2.80/29.64,2.97/27.84,3.21/24.87,3.62/20.05,4.47/12.33,4.27/14.08,3.41/23.74,2.97/30.86,2.69/35.71,2.47/39.11,2.29/41.71,2.12/43.86,1.99/45.62,1.88/46.96,1.81/47.78,1.75/48.07,1.72/47.88
900,2.35/333.73,2.37/333.30,2.31/335.29,2.21/339.46,2.11/345.09,2.03/351.35,1.98/357.62,1.96/3.48,1.96/8.73,1.98/13.29,2.01/17.18,2.04/20.47,2.08/23.22,2.13/25.51,2.18/27.40,2.23/28.94,2.28/30.18,2.34/31.12,2.40/31.79,2.47/32.18,2.56/32.26,2.65/31.99,2.77/31.26,2.91/29.91,3.11/27.67,3.39/24.23,3.72/20.44,3.62/22.51,3.19/30.17,2.89/36.36,2.64/40.20,2.42/42.86,2.22/45.13,2.04/47.27,1.89/49.22,1.77/50.69,1.70/51.44,1.65/51.43,1.63/50.79
900,2.58/326.95,2.64/325.73,2.54/328.18,2.36/333.66,2.19/340.77,2.06/348.36,1.99/355.71,1.96/2.39,1.95/8.22,1.97/13.20,2.00/17.37,2.03/20.84,2.08/23.73,2.12/26.11,2.17/28.07,2.22/29.68,2.27/30.97,2.33/32.00,2.39/32.77,2.45/33.30,2.53/33.60,2.61/33.64,2.71/33.41,2.82/32.90,2.95/32.16,3.09/31.56,3.16/32.41,3.12/36.70,2.99/42.39,2.82/45.22,2.60/46.29,2.37/47.46,2.13/49.27,1.92/51.64,1.75/54.12,1.63/55.96,1.56/56.57,1.54/55.93,1.53/54.45
900,2.90/320.41,3.08/317.66,2.86/321.25,2.52/328.74,2.26/337.49,2.09/346.35,1.99/354.63,1.95/1.98,1.95/8.27,1.96/13.54,1.99/17.90,2.03/21.49,2.07/24.44,2.11/26.87,2.16/28.87,2.21/30.52,2.26/31.86,2.31/32.96,2.37/33.84,2.43/34.53,2.49/35.06,2.57/35.46,2.64/35.78,2.73/36.18,2.82/36.95,2.89/38.81,2.95/43.14,3.04/51.14,3.14/57.75,2.91/55.13,2.60/52.39,2.30/52.12,2.03/53.91,1.77/57.29,1.57/61.32,1.45/64.16,1.40/64.31,1.40/62.17,1.43/59.03
900,3.16/316.42,3.80/309.42,3.12/317.01,2.60/326.49,2.28/336.36,2.09/345.98,1.99/354.80,1.94/2.51,1.94/9.01,1.95/14.40,1.98/18.82,2.02/22.43,2.06/25.38,2.11/27.81,2.15/29.81,2.20/31.46,2.25/32.84,2.30/33.99,2.35/34.97,2.40/35.80,2.46/36.55,2.52/37.26,2.58/38.06,2.65/39.14,2.71/40.88,2.78/43.97,2.88/49.55,3.13/59.02,3.74/70.61,3.00/60.71,2.57/56.38,2.22/55.99,1.89/58.83,1.59/64.97,1.36/73.38,1.25/78.85,1.23/76.97,1.26/70.85,1.32/64.53
900,2.97/319.18,3.22/315.55,2.92/319.99,2.52/328.53,2.23/338.14,2.06/347.67,1.97/356.45,1.93/4.11,1.93/10.54,1.95/15.85,1.98/20.17,2.02/23.70,2.06/26.57,2.10/28.93,2.15/30.88,2.19/32.51,2.24/33.89,2.28/35.07,2.33/36.12,2.37/37.07,2.42/37.98,2.47/38.93,2.52/40.04,2.57/41.49,2.63/43.57,2.69/46.70,2.78/51.32,2.92/57.18,3.01/60.97,2.78/59.44,2.44/57.77,2.10/58.79,1.75/63.79,1.41/75.50,1.18/95.73,1.13/107.85,1.11/97.34,1.15/81.68,1.24/70.15
900,2.60/326.31,2.67/324.71,2.55/327.69,2.32/334.31,2.13/342.68,2.00/351.39,1.94/359.57,1.92/6.77,1.92/12.85,1.95/17.87,1.98/21.96,2.02/25.29,2.06/28.00,2.10/30.24,2.14/32.09,2.18/33.66,2.22/35.00,2.26/36.19,2.31/37.27,2.35/38.29,2.39/39.31,2.43/40.41,2.47/41.67,2.51/43.22,2.55/45.24,2.59/47.87,2.64/51.13,2.68/54.48,2.66/56.71,2.52/57.36,2.28/57.98,1.98/60.57,1.64/67.68,1.29/85.62,1.23/124.44,1.55/147.70,1.14/117.73,1.10/90.14,1.19/73.85
900,2.30/334.75,2.32/334.25,2.25/336.80,2.13/342.11,2.02/349.11,1.95/356.65,1.91/3.89,1.91/10.35,1.92/15.85,1.95/20.42,1.99/24.15,2.03/27.20,2.07/29.68,2.11/31.73,2.14/33.43,2.18/34.89,2.22/36.17,2.25/37.32,2.29/38.40,2.32/39.45,2.36/40.53,2.39/41.69,2.42/43.00,2.45/44.52,2.48/46.33,2.50/48.45,2.52/50.78,2.51/53.03,2.46/54.82,2.34/56.18,2.15/57.86,1.90/61.20,1.59/68.56,1.28/85.53,1.20/119.15,1.36/137.93,1.12/114.23,1.10/89.12,1.18/73.49
